"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"144",21943,2,"USA","United States",1943,0,NA,10,0,10,10,134,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",21944,2,"USA","United States",1944,0,NA,10,0,10,10,135,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",21945,2,"USA","United States",1945,0,NA,10,0,10,10,136,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",21946,2,"USA","United States",1946,0,NA,10,0,10,10,137,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",21947,2,"USA","United States",1947,0,NA,10,0,10,10,138,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",21948,2,"USA","United States",1948,0,NA,10,0,10,10,139,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",21949,2,"USA","United States",1949,0,NA,10,0,10,10,140,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",21950,2,"USA","United States",1950,0,NA,10,0,10,10,141,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",21951,2,"USA","United States",1951,0,NA,10,0,10,10,142,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",21952,2,"USA","United States",1952,0,NA,10,0,10,10,143,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",21953,2,"USA","United States",1953,0,NA,10,0,10,10,144,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",21954,2,"USA","United States",1954,0,NA,10,0,10,10,145,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",21955,2,"USA","United States",1955,0,NA,10,0,10,10,146,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",21956,2,"USA","United States",1956,0,NA,10,0,10,10,147,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",21957,2,"USA","United States",1957,0,NA,10,0,10,10,148,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",21958,2,"USA","United States",1958,0,NA,10,0,10,10,149,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",21959,2,"USA","United States",1959,0,NA,10,0,10,10,150,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",21960,2,"USA","United States",1960,0,NA,10,0,10,10,151,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",21961,2,"USA","United States",1961,0,NA,10,0,10,10,152,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",21962,2,"USA","United States",1962,0,NA,10,0,10,10,153,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",21963,2,"USA","United States",1963,0,NA,10,0,10,10,154,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",21964,2,"USA","United States",1964,0,NA,10,0,10,10,155,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",21965,2,"USA","United States",1965,0,NA,10,0,10,10,156,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",21966,2,"USA","United States",1966,0,NA,10,0,10,10,157,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",21967,2,"USA","United States",1967,0,NA,8,0,8,8,158,3,3,4,7,2,3,8,7,7,10,6,22,1967,2,NA,6,23,1967,2,8,-2,1,NA,0
"169",21968,2,"USA","United States",1968,0,NA,8,0,8,8,159,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",21969,2,"USA","United States",1969,0,NA,8,0,8,8,160,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",21970,2,"USA","United States",1970,0,NA,8,0,8,8,161,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",21971,2,"USA","United States",1971,0,NA,8,0,8,8,162,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",21972,2,"USA","United States",1972,0,NA,8,0,8,8,163,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",21973,2,"USA","United States",1973,0,NA,8,0,8,8,164,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",21974,2,"USA","United States",1974,0,NA,10,0,10,10,165,3,3,4,7,5,5,8,7,10,8,8,9,1974,1,NA,8,10,1974,1,10,2,1,NA,0
"176",21975,2,"USA","United States",1975,0,NA,10,0,10,10,166,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",21976,2,"USA","United States",1976,0,NA,10,0,10,10,167,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",21977,2,"USA","United States",1977,0,NA,10,0,10,10,168,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",21978,2,"USA","United States",1978,0,NA,10,0,10,10,169,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",21979,2,"USA","United States",1979,0,NA,10,0,10,10,170,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",21980,2,"USA","United States",1980,0,NA,10,0,10,10,171,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",21981,2,"USA","United States",1981,0,NA,10,0,10,10,172,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",21982,2,"USA","United States",1982,0,NA,10,0,10,10,173,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",21983,2,"USA","United States",1983,0,NA,10,0,10,10,174,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",21984,2,"USA","United States",1984,0,NA,10,0,10,10,175,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",21985,2,"USA","United States",1985,0,NA,10,0,10,10,176,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",21986,2,"USA","United States",1986,0,NA,10,0,10,10,177,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",21987,2,"USA","United States",1987,0,NA,10,0,10,10,178,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",21988,2,"USA","United States",1988,0,NA,10,0,10,10,179,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",21989,2,"USA","United States",1989,0,NA,10,0,10,10,180,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",21990,2,"USA","United States",1990,0,NA,10,0,10,10,181,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",21991,2,"USA","United States",1991,0,NA,10,0,10,10,182,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",21992,2,"USA","United States",1992,0,NA,10,0,10,10,183,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",21993,2,"USA","United States",1993,0,NA,10,0,10,10,184,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",21994,2,"USA","United States",1994,0,NA,10,0,10,10,185,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",21995,2,"USA","United States",1995,0,NA,10,0,10,10,186,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",21996,2,"USA","United States",1996,0,NA,10,0,10,10,187,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",21997,2,"USA","United States",1997,0,NA,10,0,10,10,188,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",21998,2,"USA","United States",1998,0,NA,10,0,10,10,189,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",21999,2,"USA","United States",1999,0,NA,10,0,10,10,190,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",22000,2,"USA","United States",2000,0,0,10,0,10,10,191,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",22001,2,"USA","United States",2001,0,0,10,0,10,10,192,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",22002,2,"USA","United States",2002,0,0,10,0,10,10,193,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",22003,2,"USA","United States",2003,0,0,10,0,10,10,194,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",22004,2,"USA","United States",2004,0,0,10,0,10,10,195,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",22005,2,"USA","United States",2005,0,0,10,0,10,10,196,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",22006,2,"USA","United States",2006,0,0,10,0,10,10,197,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",22007,2,"USA","United States",2007,0,0,10,0,10,10,198,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",22008,2,"USA","United States",2008,0,0,10,0,10,10,199,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",22009,2,"USA","United States",2009,0,0,10,0,10,10,200,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",22010,2,"USA","United States",2010,0,0,10,0,10,10,201,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",22011,2,"USA","United States",2011,0,0,10,0,10,10,202,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",22012,2,"USA","United States",2012,0,0,10,0,10,10,203,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",22013,2,"USA","United States",2013,0,0,10,0,10,10,204,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",22014,2,"USA","United States",2014,0,0,10,0,10,10,205,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",22015,2,"USA","United States",2015,0,0,10,0,10,10,206,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",22016,2,"USA","United States",2016,1,0,8,0,8,8,207,3,3,4,7,2,3,8,7,7,10,11,8,2016,1,NA,11,9,2016,1,8,-2,1,NA,0
"218",22017,2,"USA","United States",2017,1,0,8,0,8,8,208,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",201867,20,"CAN","Canada",1867,0,NA,7,3,4,4,0,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,7,1,1867,1,4,99,1,NA,99
"220",201868,20,"CAN","Canada",1868,0,NA,7,3,4,4,1,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",201869,20,"CAN","Canada",1869,0,NA,7,3,4,4,2,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",201870,20,"CAN","Canada",1870,0,NA,7,3,4,4,3,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",201871,20,"CAN","Canada",1871,0,NA,7,3,4,4,4,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",201872,20,"CAN","Canada",1872,0,NA,7,3,4,4,5,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",201873,20,"CAN","Canada",1873,0,NA,7,3,4,4,6,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",201874,20,"CAN","Canada",1874,0,NA,7,3,4,4,7,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",201875,20,"CAN","Canada",1875,0,NA,7,3,4,4,8,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",201876,20,"CAN","Canada",1876,0,NA,7,3,4,4,9,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",201877,20,"CAN","Canada",1877,0,NA,7,3,4,4,10,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",201878,20,"CAN","Canada",1878,0,NA,7,3,4,4,11,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",201879,20,"CAN","Canada",1879,0,NA,7,3,4,4,12,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",201880,20,"CAN","Canada",1880,0,NA,7,3,4,4,13,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",201881,20,"CAN","Canada",1881,0,NA,7,3,4,4,14,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",201882,20,"CAN","Canada",1882,0,NA,7,3,4,4,15,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",201883,20,"CAN","Canada",1883,0,NA,7,3,4,4,16,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",201884,20,"CAN","Canada",1884,0,NA,7,3,4,4,17,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",201885,20,"CAN","Canada",1885,0,NA,7,3,4,4,18,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",201886,20,"CAN","Canada",1886,0,NA,7,3,4,4,19,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",201887,20,"CAN","Canada",1887,0,NA,7,3,4,4,20,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",201888,20,"CAN","Canada",1888,0,NA,9,0,9,9,0,3,3,4,7,5,4,8,7,NA,4,6,30,1888,4,NA,7,1,1888,4,9,5,1,NA,2
"241",201889,20,"CAN","Canada",1889,0,NA,9,0,9,9,1,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",201890,20,"CAN","Canada",1890,0,NA,9,0,9,9,2,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",201891,20,"CAN","Canada",1891,0,NA,9,0,9,9,3,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",201892,20,"CAN","Canada",1892,0,NA,9,0,9,9,4,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",201893,20,"CAN","Canada",1893,0,NA,9,0,9,9,5,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",201894,20,"CAN","Canada",1894,0,NA,9,0,9,9,6,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",201895,20,"CAN","Canada",1895,0,NA,9,0,9,9,7,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",201896,20,"CAN","Canada",1896,0,NA,9,0,9,9,8,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",201897,20,"CAN","Canada",1897,0,NA,9,0,9,9,9,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",201898,20,"CAN","Canada",1898,0,NA,9,0,9,9,10,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",201899,20,"CAN","Canada",1899,0,NA,9,0,9,9,11,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",201900,20,"CAN","Canada",1900,0,NA,9,0,9,9,12,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",201901,20,"CAN","Canada",1901,0,NA,9,0,9,9,13,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",201902,20,"CAN","Canada",1902,0,NA,9,0,9,9,14,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",201903,20,"CAN","Canada",1903,0,NA,9,0,9,9,15,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",201904,20,"CAN","Canada",1904,0,NA,9,0,9,9,16,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",201905,20,"CAN","Canada",1905,0,NA,9,0,9,9,17,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",201906,20,"CAN","Canada",1906,0,NA,9,0,9,9,18,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",201907,20,"CAN","Canada",1907,0,NA,9,0,9,9,19,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",201908,20,"CAN","Canada",1908,0,NA,9,0,9,9,20,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",201909,20,"CAN","Canada",1909,0,NA,9,0,9,9,21,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",201910,20,"CAN","Canada",1910,0,NA,9,0,9,9,22,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",201911,20,"CAN","Canada",1911,0,NA,9,0,9,9,23,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",201912,20,"CAN","Canada",1912,0,NA,9,0,9,9,24,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",201913,20,"CAN","Canada",1913,0,NA,9,0,9,9,25,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",201914,20,"CAN","Canada",1914,0,NA,9,0,9,9,26,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",201915,20,"CAN","Canada",1915,0,NA,9,0,9,9,27,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",201916,20,"CAN","Canada",1916,0,NA,9,0,9,9,28,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",201917,20,"CAN","Canada",1917,0,NA,9,0,9,9,29,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",201918,20,"CAN","Canada",1918,0,NA,9,0,9,9,30,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",201919,20,"CAN","Canada",1919,0,NA,9,0,9,9,31,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",201920,20,"CAN","Canada",1920,0,NA,9,0,9,9,32,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",201921,20,"CAN","Canada",1921,0,NA,10,0,10,10,33,3,3,4,7,5,5,8,7,10,9,12,5,1921,1,NA,12,6,1921,1,10,1,1,NA,0
"274",201922,20,"CAN","Canada",1922,0,NA,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",201923,20,"CAN","Canada",1923,0,NA,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",201924,20,"CAN","Canada",1924,0,NA,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",201925,20,"CAN","Canada",1925,0,NA,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",201926,20,"CAN","Canada",1926,0,NA,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",201927,20,"CAN","Canada",1927,0,NA,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",201928,20,"CAN","Canada",1928,0,NA,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",201929,20,"CAN","Canada",1929,0,NA,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",201930,20,"CAN","Canada",1930,0,NA,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",201931,20,"CAN","Canada",1931,0,NA,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",201932,20,"CAN","Canada",1932,0,NA,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",201933,20,"CAN","Canada",1933,0,NA,10,0,10,10,45,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",201934,20,"CAN","Canada",1934,0,NA,10,0,10,10,46,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
