"","country","year","CL","PR","status"
"728","Belgium","1979","1","1","F"
"729","Belgium","1980","1","1","F"
"730","Belgium","1981","1","1","F"
"731","Belgium","1982","1","1","F"
"732","Belgium","1983","1","1","F"
"733","Belgium","1984","1","1","F"
"734","Belgium","1985","1","1","F"
"735","Belgium","1986","1","1","F"
"736","Belgium","1987","1","1","F"
"737","Belgium","1989","1","1","F"
"738","Belgium","1990","1","1","F"
"739","Belgium","1991","1","1","F"
"740","Belgium","1992","1","1","F"
"741","Belgium","1993","1","1","F"
"742","Belgium","1994","1","1","F"
"743","Belgium","1995","1","1","F"
"744","Belgium","1996","2","1","F"
"745","Belgium","1997","2","1","F"
"746","Belgium","1998","2","1","F"
"747","Belgium","1999","2","1","F"
"748","Belgium","2000","2","1","F"
"749","Belgium","2001","2","1","F"
"750","Belgium","2002","1","1","F"
"751","Belgium","2003","1","1","F"
"752","Belgium","2004","1","1","F"
"753","Belgium","2005","1","1","F"
"754","Belgium","2006","1","1","F"
"755","Belgium","2007","1","1","F"
"756","Belgium","2008","1","1","F"
"757","Belgium","2009","1","1","F"
"758","Belgium","2010","1","1","F"
"759","Belgium","2011","1","1","F"
"760","Belgium","2012","1","1","F"
"761","Belgium","2013","1","1","F"
"762","Belgium","2014","1","1","F"
"763","Belgium","2015","1","1","F"
"764","Belgium","2016","1","1","F"
"765","Belgium","2017","1","1","F"
"766","Belize","1972","-","-","-"
"767","Belize","1973","-","-","-"
"768","Belize","1974","-","-","-"
"769","Belize","1975","-","-","-"
"770","Belize","1976","-","-","-"
"771","Belize","1977","-","-","-"
"772","Belize","1978","-","-","-"
"773","Belize","1979","-","-","-"
"774","Belize","1980","-","-","-"
"775","Belize","1981","2","1","F"
"776","Belize","1982","2","1","F"
"777","Belize","1983","1","2","F"
"778","Belize","1984","1","1","F"
"779","Belize","1985","1","1","F"
"780","Belize","1986","1","1","F"
"781","Belize","1987","2","1","F"
"782","Belize","1989","2","1","F"
"783","Belize","1990","2","1","F"
"784","Belize","1991","1","1","F"
"785","Belize","1992","1","1","F"
"786","Belize","1993","1","1","F"
"787","Belize","1994","1","1","F"
"788","Belize","1995","1","1","F"
"789","Belize","1996","1","1","F"
"790","Belize","1997","1","1","F"
"791","Belize","1998","1","1","F"
"792","Belize","1999","1","1","F"
"793","Belize","2000","1","1","F"
"794","Belize","2001","2","1","F"
"795","Belize","2002","2","1","F"
"796","Belize","2003","2","1","F"
"797","Belize","2004","2","1","F"
"798","Belize","2005","2","1","F"
"799","Belize","2006","2","1","F"
"800","Belize","2007","2","1","F"
"801","Belize","2008","2","1","F"
"802","Belize","2009","2","1","F"
"803","Belize","2010","2","1","F"
"804","Belize","2011","2","1","F"
"805","Belize","2012","2","1","F"
"806","Belize","2013","2","1","F"
"807","Belize","2014","2","1","F"
"808","Belize","2015","2","1","F"
"809","Belize","2016","2","1","F"
"810","Belize","2017","2","1","F"
"811","Benin","1972","5","7","NF"
"812","Benin","1973","5","7","NF"
"813","Benin","1974","6","7","NF"
"814","Benin","1975","7","7","NF"
"815","Benin","1976","7","7","NF"
"816","Benin","1977","7","7","NF"
"817","Benin","1978","7","7","NF"
"818","Benin","1979","6","7","NF"
"819","Benin","1980","6","7","NF"
"820","Benin","1981","6","7","NF"
"821","Benin","1982","6","7","NF"
"822","Benin","1983","7","7","NF"
"823","Benin","1984","7","7","NF"
"824","Benin","1985","7","7","NF"
"825","Benin","1986","7","7","NF"
"826","Benin","1987","7","7","NF"
"827","Benin","1989","7","7","NF"
"828","Benin","1990","4","6","PF"
"829","Benin","1991","3","2","F"
"830","Benin","1992","3","2","F"
"831","Benin","1993","3","2","F"
"832","Benin","1994","3","2","F"
"833","Benin","1995","2","2","F"
"834","Benin","1996","2","2","F"
"835","Benin","1997","2","2","F"
"836","Benin","1998","2","2","F"
"837","Benin","1999","3","2","F"
"838","Benin","2000","2","2","F"
"839","Benin","2001","2","3","F"
"840","Benin","2002","2","3","F"
"841","Benin","2003","2","2","F"
"842","Benin","2004","2","2","F"
"843","Benin","2005","2","2","F"
"844","Benin","2006","2","2","F"
"845","Benin","2007","2","2","F"
"846","Benin","2008","2","2","F"
"847","Benin","2009","2","2","F"
"848","Benin","2010","2","2","F"
"849","Benin","2011","2","2","F"
"850","Benin","2012","2","2","F"
"851","Benin","2013","2","2","F"
"852","Benin","2014","2","2","F"
"853","Benin","2015","2","2","F"
"854","Benin","2016","2","2","F"
"855","Benin","2017","2","2","F"
"856","Bhutan","1972","4","4","PF"
"857","Bhutan","1973","4","4","PF"
"858","Bhutan","1974","4","4","PF"
"859","Bhutan","1975","4","4","PF"
"860","Bhutan","1976","4","4","PF"
"861","Bhutan","1977","4","4","PF"
"862","Bhutan","1978","5","5","PF"
"863","Bhutan","1979","5","5","PF"
"864","Bhutan","1980","5","5","PF"
"865","Bhutan","1981","5","5","PF"
"866","Bhutan","1982","5","5","PF"
"867","Bhutan","1983","5","5","PF"
"868","Bhutan","1984","5","5","PF"
"869","Bhutan","1985","5","5","PF"
"870","Bhutan","1986","5","5","PF"
"871","Bhutan","1987","5","5","PF"
"872","Bhutan","1989","5","6","PF"
"873","Bhutan","1990","5","6","PF"
"874","Bhutan","1991","5","6","PF"
"875","Bhutan","1992","6","7","NF"
"876","Bhutan","1993","7","7","NF"
"877","Bhutan","1994","7","7","NF"
"878","Bhutan","1995","7","7","NF"
"879","Bhutan","1996","7","7","NF"
"880","Bhutan","1997","7","7","NF"
"881","Bhutan","1998","6","7","NF"
"882","Bhutan","1999","6","7","NF"
"883","Bhutan","2000","6","7","NF"
"884","Bhutan","2001","6","7","NF"
"885","Bhutan","2002","5","6","NF"
"886","Bhutan","2003","5","6","NF"
"887","Bhutan","2004","5","6","NF"
"888","Bhutan","2005","5","6","NF"
"889","Bhutan","2006","5","6","NF"
"890","Bhutan","2007","5","6","NF"
"891","Bhutan","2008","5","4","PF"
"892","Bhutan","2009","5","4","PF"
"893","Bhutan","2010","5","4","PF"
"894","Bhutan","2011","5","4","PF"
"895","Bhutan","2012","5","4","PF"
"896","Bhutan","2013","4","3","PF"
"897","Bhutan","2014","4","3","PF"
"898","Bhutan","2015","4","3","PF"
"899","Bhutan","2016","4","3","PF"
"900","Bhutan","2017","4","3","PF"
"901","Bolivia","1972","4","5","PF"
"902","Bolivia","1973","4","5","PF"
"903","Bolivia","1974","5","6","NF"
"904","Bolivia","1975","5","6","NF"
"905","Bolivia","1976","4","6","PF"
"906","Bolivia","1977","4","6","PF"
"907","Bolivia","1978","3","5","PF"
"908","Bolivia","1979","3","3","PF"
"909","Bolivia","1980","5","7","NF"
"910","Bolivia","1981","4","7","PF"
"911","Bolivia","1982","3","2","F"
"912","Bolivia","1983","3","2","F"
"913","Bolivia","1984","3","2","F"
"914","Bolivia","1985","3","2","F"
"915","Bolivia","1986","3","2","F"
"916","Bolivia","1987","3","2","F"
"917","Bolivia","1989","3","2","F"
"918","Bolivia","1990","3","2","F"
"919","Bolivia","1991","3","2","F"
"920","Bolivia","1992","3","2","F"
"921","Bolivia","1993","3","2","F"
"922","Bolivia","1994","3","2","F"
"923","Bolivia","1995","4","2","PF"
"924","Bolivia","1996","3","2","F"
"925","Bolivia","1997","3","1","F"
"926","Bolivia","1998","3","1","F"
"927","Bolivia","1999","3","1","F"
"928","Bolivia","2000","3","1","F"
"929","Bolivia","2001","3","1","F"
"930","Bolivia","2002","3","2","F"
"931","Bolivia","2003","3","3","PF"
"932","Bolivia","2004","3","3","PF"
"933","Bolivia","2005","3","3","PF"
"934","Bolivia","2006","3","3","PF"
"935","Bolivia","2007","3","3","PF"
"936","Bolivia","2008","3","3","PF"
"937","Bolivia","2009","3","3","PF"
"938","Bolivia","2010","3","3","PF"
"939","Bolivia","2011","3","3","PF"
"940","Bolivia","2012","3","3","PF"
"941","Bolivia","2013","3","3","PF"
"942","Bolivia","2014","3","3","PF"
"943","Bolivia","2015","3","3","PF"
"944","Bolivia","2016","3","3","PF"
"945","Bolivia","2017","3","3","PF"
"946","Bosnia and Herzegovina","1972","-","-","-"
"947","Bosnia and Herzegovina","1973","-","-","-"
"948","Bosnia and Herzegovina","1974","-","-","-"
"949","Bosnia and Herzegovina","1975","-","-","-"
"950","Bosnia and Herzegovina","1976","-","-","-"
"951","Bosnia and Herzegovina","1977","-","-","-"
"952","Bosnia and Herzegovina","1978","-","-","-"
"953","Bosnia and Herzegovina","1979","-","-","-"
"954","Bosnia and Herzegovina","1980","-","-","-"
"955","Bosnia and Herzegovina","1981","-","-","-"
"956","Bosnia and Herzegovina","1982","-","-","-"
"957","Bosnia and Herzegovina","1983","-","-","-"
"958","Bosnia and Herzegovina","1984","-","-","-"
"959","Bosnia and Herzegovina","1985","-","-","-"
"960","Bosnia and Herzegovina","1986","-","-","-"
"961","Bosnia and Herzegovina","1987","-","-","-"
"962","Bosnia and Herzegovina","1989","-","-","-"
"963","Bosnia and Herzegovina","1990","-","-","-"
"964","Bosnia and Herzegovina","1991","-","-","-"
"965","Bosnia and Herzegovina","1992","6","6","NF"
"966","Bosnia and Herzegovina","1993","6","6","NF"
"967","Bosnia and Herzegovina","1994","6","6","NF"
"968","Bosnia and Herzegovina","1995","6","6","NF"
"969","Bosnia and Herzegovina","1996","5","5","PF"
"970","Bosnia and Herzegovina","1997","5","5","PF"
"971","Bosnia and Herzegovina","1998","5","5","PF"
"972","Bosnia and Herzegovina","1999","5","5","PF"
"973","Bosnia and Herzegovina","2000","4","5","PF"
"974","Bosnia and Herzegovina","2001","4","5","PF"
"975","Bosnia and Herzegovina","2002","4","4","PF"
"976","Bosnia and Herzegovina","2003","4","4","PF"
"977","Bosnia and Herzegovina","2004","3","4","PF"
"978","Bosnia and Herzegovina","2005","3","4","PF"
"979","Bosnia and Herzegovina","2006","3","3","PF"
"980","Bosnia and Herzegovina","2007","3","4","PF"
"981","Bosnia and Herzegovina","2008","3","4","PF"
"982","Bosnia and Herzegovina","2009","3","4","PF"
"983","Bosnia and Herzegovina","2010","3","4","PF"
"984","Bosnia and Herzegovina","2011","3","4","PF"
"985","Bosnia and Herzegovina","2012","3","3","PF"
"986","Bosnia and Herzegovina","2013","3","3","PF"
"987","Bosnia and Herzegovina","2014","3","4","PF"
"988","Bosnia and Herzegovina","2015","3","4","PF"
"989","Bosnia and Herzegovina","2016","4","4","PF"
"990","Bosnia and Herzegovina","2017","4","4","PF"
"991","Botswana","1972","4","3","PF"
"992","Botswana","1973","3","2","F"
"993","Botswana","1974","3","2","F"
"994","Botswana","1975","3","2","F"
"995","Botswana","1976","3","2","F"
"996","Botswana","1977","3","2","F"
"997","Botswana","1978","3","2","F"
"998","Botswana","1979","2","2","F"
"999","Botswana","1980","3","2","F"
"1000","Botswana","1981","3","2","F"
"1001","Botswana","1982","3","2","F"
"1002","Botswana","1983","3","2","F"
"1003","Botswana","1984","3","2","F"
"1004","Botswana","1985","3","2","F"
"1005","Botswana","1986","3","2","F"
"1006","Botswana","1987","3","2","F"
"1007","Botswana","1989","2","1","F"
"1008","Botswana","1990","2","1","F"
"1009","Botswana","1991","2","1","F"
"1010","Botswana","1992","2","1","F"
"1011","Botswana","1993","3","2","F"
"1012","Botswana","1994","3","2","F"
"1013","Botswana","1995","2","2","F"
"1014","Botswana","1996","2","2","F"
"1015","Botswana","1997","2","2","F"
"1016","Botswana","1998","2","2","F"
"1017","Botswana","1999","2","2","F"
"1018","Botswana","2000","2","2","F"
"1019","Botswana","2001","2","2","F"
"1020","Botswana","2002","2","2","F"
"1021","Botswana","2003","2","2","F"
"1022","Botswana","2004","2","2","F"
"1023","Botswana","2005","2","2","F"
"1024","Botswana","2006","2","2","F"
"1025","Botswana","2007","2","2","F"
"1026","Botswana","2008","2","2","F"
"1027","Botswana","2009","2","3","F"
"1028","Botswana","2010","2","3","F"
"1029","Botswana","2011","2","3","F"
"1030","Botswana","2012","2","3","F"
"1031","Botswana","2013","2","3","F"
"1032","Botswana","2014","2","3","F"
"1033","Botswana","2015","2","3","F"
"1034","Botswana","2016","2","3","F"
"1035","Botswana","2017","2","3","F"
"1036","Brazil","1972","5","5","PF"
"1037","Brazil","1973","5","5","PF"
"1038","Brazil","1974","4","4","PF"
"1039","Brazil","1975","5","4","PF"
"1040","Brazil","1976","5","4","PF"
"1041","Brazil","1977","5","4","PF"
"1042","Brazil","1978","4","4","PF"
"1043","Brazil","1979","3","4","PF"
"1044","Brazil","1980","3","4","PF"
"1045","Brazil","1981","3","4","PF"
"1046","Brazil","1982","3","3","PF"
"1047","Brazil","1983","3","3","PF"
"1048","Brazil","1984","2","3","F"
"1049","Brazil","1985","2","2","F"
"1050","Brazil","1986","2","2","F"
"1051","Brazil","1987","3","2","F"
"1052","Brazil","1989","2","2","F"
"1053","Brazil","1990","3","2","F"
"1054","Brazil","1991","3","2","F"
"1055","Brazil","1992","3","2","F"
"1056","Brazil","1993","4","3","PF"
"1057","Brazil","1994","4","2","PF"
"1058","Brazil","1995","4","2","PF"
"1059","Brazil","1996","4","2","PF"
"1060","Brazil","1997","4","3","PF"
"1061","Brazil","1998","4","3","PF"
"1062","Brazil","1999","4","3","PF"
"1063","Brazil","2000","3","3","PF"
"1064","Brazil","2001","3","3","PF"
"1065","Brazil","2002","3","2","F"
"1066","Brazil","2003","3","2","F"
"1067","Brazil","2004","3","2","F"
"1068","Brazil","2005","2","2","F"
"1069","Brazil","2006","2","2","F"
"1070","Brazil","2007","2","2","F"
"1071","Brazil","2008","2","2","F"
"1072","Brazil","2009","2","2","F"
"1073","Brazil","2010","2","2","F"
"1074","Brazil","2011","2","2","F"
"1075","Brazil","2012","2","2","F"
"1076","Brazil","2013","2","2","F"
"1077","Brazil","2014","2","2","F"
"1078","Brazil","2015","2","2","F"
"1079","Brazil","2016","2","2","F"
"1080","Brazil","2017","2","2","F"
"1081","Brunei","1972","5","6","NF"
"1082","Brunei","1973","5","6","NF"
"1083","Brunei","1974","5","6","NF"
"1084","Brunei","1975","5","6","NF"
"1085","Brunei","1976","5","6","NF"
"1086","Brunei","1977","-","-","-"
"1087","Brunei","1978","-","-","-"
"1088","Brunei","1979","-","-","-"
"1089","Brunei","1980","-","-","-"
"1090","Brunei","1981","-","-","-"
"1091","Brunei","1982","-","-","-"
"1092","Brunei","1983","6","6","NF"
"1093","Brunei","1984","5","6","PF"
"1094","Brunei","1985","5","6","PF"
"1095","Brunei","1986","5","6","PF"
"1096","Brunei","1987","6","6","NF"
"1097","Brunei","1989","6","6","NF"
"1098","Brunei","1990","5","6","NF"
"1099","Brunei","1991","5","6","NF"
"1100","Brunei","1992","6","7","NF"
"1101","Brunei","1993","6","7","NF"
"1102","Brunei","1994","6","7","NF"
"1103","Brunei","1995","5","7","NF"
"1104","Brunei","1996","5","7","NF"
"1105","Brunei","1997","5","7","NF"
"1106","Brunei","1998","5","7","NF"
"1107","Brunei","1999","5","7","NF"
"1108","Brunei","2000","5","7","NF"
"1109","Brunei","2001","5","7","NF"
"1110","Brunei","2002","5","6","NF"
"1111","Brunei","2003","5","6","NF"
"1112","Brunei","2004","5","6","NF"
"1113","Brunei","2005","5","6","NF"
"1114","Brunei","2006","5","6","NF"
"1115","Brunei","2007","5","6","NF"
"1116","Brunei","2008","5","6","NF"
"1117","Brunei","2009","5","6","NF"
"1118","Brunei","2010","5","6","NF"
"1119","Brunei","2011","5","6","NF"
"1120","Brunei","2012","5","6","NF"
"1121","Brunei","2013","5","6","NF"
"1122","Brunei","2014","5","6","NF"
"1123","Brunei","2015","5","6","NF"
"1124","Brunei","2016","5","6","NF"
"1125","Brunei","2017","5","6","NF"
"1126","Bulgaria","1972","7","7","NF"
"1127","Bulgaria","1973","7","7","NF"
"1128","Bulgaria","1974","7","7","NF"
"1129","Bulgaria","1975","7","7","NF"
"1130","Bulgaria","1976","7","7","NF"
"1131","Bulgaria","1977","7","7","NF"
"1132","Bulgaria","1978","7","7","NF"
"1133","Bulgaria","1979","7","7","NF"
"1134","Bulgaria","1980","7","7","NF"
"1135","Bulgaria","1981","7","7","NF"
"1136","Bulgaria","1982","7","7","NF"
"1137","Bulgaria","1983","7","7","NF"
"1138","Bulgaria","1984","7","7","NF"
"1139","Bulgaria","1985","7","7","NF"
"1140","Bulgaria","1986","7","7","NF"
"1141","Bulgaria","1987","7","7","NF"
"1142","Bulgaria","1989","7","7","NF"
"1143","Bulgaria","1990","4","3","PF"
"1144","Bulgaria","1991","3","2","F"
"1145","Bulgaria","1992","3","2","F"
"1146","Bulgaria","1993","2","2","F"
"1147","Bulgaria","1994","2","2","F"
"1148","Bulgaria","1995","2","2","F"
"1149","Bulgaria","1996","3","2","F"
"1150","Bulgaria","1997","3","2","F"
"1151","Bulgaria","1998","3","2","F"
"1152","Bulgaria","1999","3","2","F"
"1153","Bulgaria","2000","3","2","F"
"1154","Bulgaria","2001","3","1","F"
"1155","Bulgaria","2002","2","1","F"
"1156","Bulgaria","2003","2","1","F"
"1157","Bulgaria","2004","2","1","F"
"1158","Bulgaria","2005","2","1","F"
"1159","Bulgaria","2006","2","1","F"
"1160","Bulgaria","2007","2","1","F"
"1161","Bulgaria","2008","2","2","F"
"1162","Bulgaria","2009","2","2","F"
"1163","Bulgaria","2010","2","2","F"
"1164","Bulgaria","2011","2","2","F"
"1165","Bulgaria","2012","2","2","F"
"1166","Bulgaria","2013","2","2","F"
"1167","Bulgaria","2014","2","2","F"
"1168","Bulgaria","2015","2","2","F"
"1169","Bulgaria","2016","2","2","F"
"1170","Bulgaria","2017","2","2","F"
"1171","Burkina Faso","1972","4","3","PF"
"1172","Burkina Faso","1973","4","3","PF"
"1173","Burkina Faso","1974","4","6","PF"
"1174","Burkina Faso","1975","4","6","PF"
"1175","Burkina Faso","1976","5","5","PF"
"1176","Burkina Faso","1977","4","5","PF"
"1177","Burkina Faso","1978","3","2","F"
"1178","Burkina Faso","1979","3","2","F"
"1179","Burkina Faso","1980","5","6","PF"
"1180","Burkina Faso","1981","5","6","PF"
"1181","Burkina Faso","1982","5","6","PF"
"1182","Burkina Faso","1983","5","7","NF"
"1183","Burkina Faso","1984","6","7","NF"
"1184","Burkina Faso","1985","6","7","NF"
"1185","Burkina Faso","1986","6","7","NF"
"1186","Burkina Faso","1987","6","7","NF"
"1187","Burkina Faso","1989","5","6","NF"
"1188","Burkina Faso","1990","5","6","NF"
"1189","Burkina Faso","1991","5","6","NF"
"1190","Burkina Faso","1992","5","5","PF"
"1191","Burkina Faso","1993","4","5","PF"
"1192","Burkina Faso","1994","4","5","PF"
"1193","Burkina Faso","1995","4","5","PF"
"1194","Burkina Faso","1996","4","5","PF"
"1195","Burkina Faso","1997","4","5","PF"
"1196","Burkina Faso","1998","4","5","PF"
"1197","Burkina Faso","1999","4","4","PF"
"1198","Burkina Faso","2000","4","4","PF"
"1199","Burkina Faso","2001","4","4","PF"
"1200","Burkina Faso","2002","4","4","PF"
"1201","Burkina Faso","2003","4","4","PF"
"1202","Burkina Faso","2004","4","5","PF"
"1203","Burkina Faso","2005","3","5","PF"
"1204","Burkina Faso","2006","3","5","PF"
"1205","Burkina Faso","2007","3","5","PF"
"1206","Burkina Faso","2008","3","5","PF"
"1207","Burkina Faso","2009","3","5","PF"
"1208","Burkina Faso","2010","3","5","PF"
"1209","Burkina Faso","2011","3","5","PF"
"1210","Burkina Faso","2012","3","5","PF"
"1211","Burkina Faso","2013","3","5","PF"
